ada,issue_date,subject,supplier_afm,supplier_name,amount_eur,reason
Ψ9Α5469067-ΝΦΠ,2025-08-07,"Έγκριση δαπανών προμήθειας τροφίμων, μηνός Δεκεμβρίου 2024, συνολι¬κής αξίας 6.566,72 €.",,,6566.72,anonymous sponsor (empty sponsorAFMName)
9ΝΟ7469067-43Ω,2025-08-07,"Έγκριση δαπανών προμήθειας υλικού καθαριότητας και γραφι¬κής ύλης, μηνός Απριλίου 2025, συνολι¬κής αξίας 35.920,00 €.",,,35920.00,anonymous sponsor (empty sponsorAFMName)
6ΙΧ4469067-8ΥΛ,2025-08-07,"Έγκριση δαπανών προμήθειας υλικού καθαριότητας και γραφι¬κής ύλης, μηνός Μαρτίου 2025, συνολι¬κής αξίας 30.679,39 €.",,,30679.39,anonymous sponsor (empty sponsorAFMName)
Ρ4Χ6469067-ΠΓΓ,2025-08-07,"Έγκριση δαπανών προμήθειας υλικού καθαριότητας και γραφι¬κής ύλης, μηνός Φεβρουαρίου 2025, συνολι¬κής αξίας 33.168,03 €.",,,33168.03,anonymous sponsor (empty sponsorAFMName)
9Θ22469067-Π6Α,2025-08-07,"Έγκριση δαπανών προμήθειας υλικού καθαριότητας και γραφι¬κής ύλης, μηνός Ιανουαρίου 2025, συνολι¬κής αξίας 40.961,63 €.",,,40961.63,anonymous sponsor (empty sponsorAFMName)
61ΛΛ469067-ΝΦΙ,2025-08-07,"Έγκριση  δαπανών προμήθειας υλικού καθαριότητας και γραφι¬κής ύλης, μηνός Δεκεμβρίου 2024, συνολι¬κής αξίας 35.287,75 €.",,,35287.75,anonymous sponsor (empty sponsorAFMName)
6ΓΗΟ469067-ΖΔΓ,2025-08-07,"Έγκριση δαπανών προμήθειας υλικού φαρμακείου – ραδιοφαρ¬μάκων, μηνός Απριλίου 2025, συνολι¬κής αξίας 45.948,53 €.",,,45948.53,anonymous sponsor (empty sponsorAFMName)
ΡΞΓΒ469067-7Φ1,2025-08-07,"Έγκριση δαπανών προμήθειας υλικού φαρμακείου – ραδιοφαρ¬μάκων, μηνός Μαρτίου 2025, συνολι¬κής αξίας 64.355,94 €.",,,64355.94,anonymous sponsor (empty sponsorAFMName)
6ΗΙ0469067-ΦΨΩ,2025-08-07,"Έγκριση δαπανών προμήθειας υλικού φαρμακείου – ραδιοφαρ¬μάκων, μηνός Φεβρουαρίου 2025, συνολι¬κής αξίας 57.480,10 €.",,,57480.10,anonymous sponsor (empty sponsorAFMName)
9ΞΔΨ469067-Λ7Ξ,2025-08-07,"Έγκριση  δαπανών προμήθειας υλικού φαρμακείου – ραδιοφαρ¬μάκων, μηνός Ιανουαρίου 2025, συνολι¬κής αξίας 65.243,23 €.",,,65243.23,anonymous sponsor (empty sponsorAFMName)
9Β27469067-6ΞΘ,2025-08-07,"Έγκριση δαπανών προμήθειας υλικού φαρμακείου – ραδιοφαρ¬μάκων, μηνός Δεκεμβρίου 2024, συνολι¬κής αξίας 119.824,10 €.",,,119824.10,anonymous sponsor (empty sponsorAFMName)
63ΥΦ469067-3ΓΗ,2025-08-07,"Έγκριση δαπανών προμήθειας αντιδραστηρίων και αποστειρω¬μένου υλι¬κού, μηνός Απριλίου 2025, συνολι¬κής αξίας 880.469,69 €.",,,880469.69,anonymous sponsor (empty sponsorAFMName)
Ψ7ΛΚ469067-ΠΟ4,2025-08-07,"Έγκριση δαπανών προμήθειας αντιδραστηρίων και αποστειρω¬μένου υλι¬κού, μηνός Μαρτίου 2025, συνολι¬κής αξίας 762.244,37 €.",,,762244.37,anonymous sponsor (empty sponsorAFMName)
9ΙΓΘ469067-Υ13,2025-08-07,"Έγκριση δαπανών προμήθειας αντιδραστηρίων και αποστειρω¬μένου υλι¬κού, μηνός Φεβρουαρίου 2025, συνολι¬κής αξίας 775.027,07 €.",,,775027.07,anonymous sponsor (empty sponsorAFMName)
ΡΟΩΓ469067-Λ3Η,2025-08-07,"Έγκριση δαπανών προμήθειας αντιδραστηρίων και αποστειρω¬μένου υλι¬κού, μηνός Ιανουαρίου 2025, συνολι¬κής αξίας 843.771,83 €.",,,843771.83,anonymous sponsor (empty sponsorAFMName)
9ΜΗΣ469067-8ΞΖ,2025-08-07,"Έγκριση δαπανών προμήθειας αντιδραστηρίων και αποστειρω¬μένου υλι¬κού, μηνός Δεκεμβρίου 2024, συνολι¬κής αξίας 1.313.628,60 €.",,,1313628.60,anonymous sponsor (empty sponsorAFMName)
ΨΠΗΙ469067-Π63,2025-08-07,"Έγκριση δαπανών προμήθειας υγειονομικού υλικού, μηνός Απριλίου 2025, συνολι¬κής αξίας 1.654.665,96 €.",,,1654665.96,anonymous sponsor (empty sponsorAFMName)
6ΝΝΣ469067-ΙΧ5,2025-08-07,"Έγκριση δαπανών προμήθειας υγειονομικού υλικού, μηνός Μαρτίου 2025, συνολι¬κής αξίας 1.773.892,34 €",,,1773892.34,anonymous sponsor (empty sponsorAFMName)
ΨΘΘ4469067-ΤΧ4,2025-08-07,"Έγκριση δαπανών προμήθειας υγειονομικού υλικού, μηνός Φεβρουαρίου 2025, συνολι¬κής αξίας 1.619.677,25 €.",,,1619677.25,anonymous sponsor (empty sponsorAFMName)
9ΞΟΧ469067-ΠΙΔ,2025-08-07,"Έγκριση δαπανών προμήθειας υγειονομικού υλικού, μηνός Ια¬νουαρίου 2025, συνολι¬κής αξίας 1.686.273,72 €.",,,1686273.72,anonymous sponsor (empty sponsorAFMName)
6ΗΩ0469067-Ξ7Ν,2025-08-07,"Έγκριση των παρακάτω δαπανών προμήθειας υγειονομικού υλικού, μηνός Δε¬κεμβρίου 2024, συνολι¬κής αξίας 2.347.554,37 €.",,,2347554.37,anonymous sponsor (empty sponsorAFMName)
6Ν69469067-Υ0Φ,2025-07-31,"Έγκριση  δαπανών προμήθειας υλικού καθαριότητας και γραφικής ύλης, μηνός Ιανουαρίου 2025, συνολικής αξίας 40.961,63 €.",,,40961.63,anonymous sponsor (empty sponsorAFMName)
ΡΩ98469067-Β6Ψ,2025-07-31,"Έγκριση δαπανών προμήθειας υλικού καθαριότητας και γραφικής ύλης, μηνός Απριλίου 2025, συνολικής αξίας 35.920 €.",,,35920.00,anonymous sponsor (empty sponsorAFMName)
ΨΤ0Ω469067-Ρ9Δ,2025-07-31,"Έγκριση  δαπανών προμήθειας υλικού καθαριότητας και γραφικής ύλης, μηνός Μαρτίου 2025, συνολικής αξίας 30.679,39 €.",,,30679.39,anonymous sponsor (empty sponsorAFMName)
91ΔΕ469067-Ξ40,2025-07-31,"Έγκριση  δαπανών προμήθειας υλικού καθαριότητας και γραφικής ύλης, μηνός Φεβρουαρίου 2025, συνολικής αξίας 33.168,03 €.",,,33168.03,anonymous sponsor (empty sponsorAFMName)
ΨΑΧΨ469067-Ε0Λ,2025-07-31,"Έγκριση  δαπανών προμήθειας υλικού καθαριότητας και γραφικής ύλης, μηνός Δεκεμβρίου 2024, συνολικής αξίας 35.287,75 €.",,,35287.75,anonymous sponsor (empty sponsorAFMName)
Ψ3Ε2469067-ΔΥΑ,2025-07-03,"Πληρωμή του Ιατρικού και Λοιπού Προσωπικού που απασχολήθηκαν στην ολοήμερη λειτουργία του Εργαστηριακού Τομέα του Νοσοκομείου μας, από 1.5.2025 έως 31.5.2025, συνολικού ποσού 7.428,57 €",,,7428.57,anonymous sponsor (empty sponsorAFMName)
6Τ8Ε469067-ΝΜΕ,2025-07-03,"Πληρωμή του Ιατρικού και Λοιπού Προσωπικού που απασχολήθηκαν στην ολοήμερη λειτουργία του Εργαστηριακού Τομέα του Νοσοκομείου μας, από 1.12.2019 έως 31.12.2019, συνολικού ποσού 10.927,24 €",,,10927.24,anonymous sponsor (empty sponsorAFMName)
983Μ469067-ΥΗΦ,2025-07-03,"Πληρωμή του Ιατρικού και Λοιπού Προσωπικού που απασχολήθηκαν στην ολοήμερη λειτουργία του Εργαστηριακού Τομέα του Νοσοκομείου μας, από 1.12.2018 έως 31.12.2018, συνολικού ποσού 10.425,56 €",,,10425.56,anonymous sponsor (empty sponsorAFMName)
ΡΨΧ1469067-912,2025-07-03,"Πληρωμή του Ιατρικού και Λοιπού Προσωπικού που απασχολήθηκαν στην ολοήμερη λειτουργία του Εργαστηριακού Τομέα του Νοσοκομείου μας, από 1.4.2025 έως 30.4.2025, συνολικού ποσού 3.573,75 €",,,3573.75,anonymous sponsor (empty sponsorAFMName)
6ΔΡΘ469067-ΗΓ9,2025-07-03,"Πληρωμή του Ιατρικού και Λοιπού Προσωπικού που απασχολήθηκαν στην ολοήμερη λειτουργία του Εργαστηριακού Τομέα του Νοσοκομείου μας, από 1.4.2019 έως 30.4.2019, συνολικού ποσού 8.907,73 €",,,8907.73,anonymous sponsor (empty sponsorAFMName)
ΨΩ46469067-1ΝΤ,2025-07-02,Έγκριση πληρωμής δαπανών που έγιναν από την πάγια προ¬κατα¬βολή του Νοσοκομείου.,,,6413.59,anonymous sponsor (empty sponsorAFMName)
Ψ6Ζ6469067-0Υ2,2025-06-27,"Έγκριση της δαπάνης των αμοιβών του Ιατρικού και Λοιπού προσωπικού κα¬θώς και του προσωπικού του διασυν¬δεόμε¬νου Νοσοκομείου ΝΑΔΝΘ, που απα¬σχολήθηκαν στη λειτουργία των ολοή¬μερων ια¬τρείων από 1.5.2025 έως 31.5.2025 συνολικού ποσού 36.318,00 €.",,,36318.00,anonymous sponsor (empty sponsorAFMName)
9Ι1Ξ469067-ΝΧΣ,2025-06-26,"Έγκριση δαπανών, συνολι¬κού ποσού 2.539,52,70 €.",,,2539.52,anonymous sponsor (empty sponsorAFMName)
9ΑΔΩ469067-ΚΣΒ,2025-06-26,Πληρωμή δαπανών που έγιναν από την πάγια προ¬κατα¬βολή του Νοσοκομείου.,,,7049.30,anonymous sponsor (empty sponsorAFMName)
997Κ469067-Δ7Λ,2025-06-16,Πληρωμή δαπανών που έγιναν από την πάγια προ¬κατα¬βολή του Νοσοκομείου.,,,1886.63,anonymous sponsor (empty sponsorAFMName)
ΨΠΜΘ469067-69Ι,2025-06-16,"Έγκριση της δαπάνης ποσού 1.860,00 € και την έκδοση της σχετικής Απόφα¬σης ανάληψης δαπάνης στον ΚΑΕ 0857.01 προϋπολογισμού έτους 2025",,,1860.00,anonymous sponsor (empty sponsorAFMName)
9ΛΠΔ469067-ΛΕ5,2025-05-28,"Έγκριση της δαπάνης των αμοιβών του Ιατρικού και Λοιπού προσωπικού κα¬θώς και του προσωπικού του διασυν¬δεόμε¬νου Νοσοκομείου ΝΑΔΝΘ, που απα¬σχολήθηκαν στη λειτουργία των ολοή¬μερων ια¬τρείων από 1.4.2025 έως 30.4.2025 συνολικού ποσού 32.263,40 €.",,,32263.40,anonymous sponsor (empty sponsorAFMName)
ΨΩΨ8469067-8Ε6,2025-05-28,"Έγκριση της δαπάνης των αμοιβών του Ιατρικού και Λοιπού προσωπικού κα¬θώς και του προσωπικού του διασυν¬δεόμε¬νου Νοσοκομείου ΝΑΔΝΘ, που απα¬σχολήθηκαν στη λειτουργία των ολοή¬μερων ια¬τρείων από 1.4.2025 έως 30.4.2025 συνολικού ποσού 32.263,40 €.",,,32263.40,anonymous sponsor (empty sponsorAFMName)
Ρ811469067-Ι1Υ,2025-05-26,"πληρωμή του Ιατρικού και Λοιπού Προσωπικού που απασχολήθηκαν στην ολοήμερη λειτουργία του Εργαστηριακού Τομέα του Νοσοκομείου από 1.3.2025 έως 31.3.2025, συνολικού ποσού 4.756,17",,,4756.17,anonymous sponsor (empty sponsorAFMName)
6Θ44469067-ΔΧΧ,2025-05-26,"Πληρωμή του Ιατρικού και Λοιπού Προσωπικού που απασχολήθηκαν στην ολοήμερη λειτουργία του Εργαστηριακού Τομέα του Νοσοκομείου από 1.2.2025 έως 28.2.2025, συνολικού ποσού 3.491,02 €",,,3491.02,anonymous sponsor (empty sponsorAFMName)
ΡΜΖΕ469067-ΜΕΠ,2025-05-26,"Πληρωμή του Ιατρικού και Λοιπού Προσωπικού που απασχολήθηκαν στην ολοήμερη λειτουργία του Εργαστηριακού Τομέα του Νοσοκομείου από 1.1.2025 έως 31.1.2025, συνολικού ποσού 5.816,30 €",,,5816.30,anonymous sponsor (empty sponsorAFMName)
9ΞΕΗ469067-ΙΣ9,2025-05-22,"Έγκριση δαπανών προμήθειας μη αναλώσιμου υλικού, τεχνι¬κού υλικού και υπηρε¬σιών, μηνός Δεκεμβρίου 2024, συνολι¬κής αξίας 540.884,70 €.",,,540884.70,anonymous sponsor (empty sponsorAFMName)
6ΥΡΝ469067-Φ6Ι,2025-05-20,Ανανέωση της άδειας λειτουργίας του Εργα¬στηρίου Ραδιοανασομετρήσεων (RIA) του Νοσοκομείου μας.,,,310.00,anonymous sponsor (empty sponsorAFMName)
ΨΝ7Χ469067-Ω5Π,2025-05-20,"Κατάθεση φακέλου δικαιολογητικών στην Ελ¬ληνική Επιτροπή Ατομικής Ενέργειας (Ε.Ε.Α.Ε.), για την ανανέωση της άδειας λει¬τουργίας των ακτινοσκοπικών μηχανημάτων, αξονικών τομογράφων και μα¬στο¬γράφου του Νοσοκομείου (σύνολο 13 μηχανήματα).",,,868.00,anonymous sponsor (empty sponsorAFMName)
