ada,issue_date,subject,supplier_afm,supplier_name,amount_eur,cpv,kae
ΩΝΓ64690ΩΝ-ΟΦΖ,2023-10-09,XE 2160,099753084,ΡΙΣΑΛΚΟ ΕΜΠΟΡΙΑ ΙΑΤΡΙΚΩΝ ΕΙΔΩΝ ΑΝΩΝΥΜΟΣ ΕΤΑΙΡΕΙΑ,48065.68,,41311A
9ΒΛΖ4690ΩΝ-ΘΕΕ,2023-10-09,ΧΕ 2217-2218.pdf,800529548,ENTHESYS ΙΑΤΡΙΚΑ ΜΗΧΑΝΗΜΑΤΑ ΙΔΙΩΤΙΚΗ ΚΕΦΑΛΑΙΟΥΧΙΚΗ ΕΤΑΙΡΕΙΑ,138044.45,,41311Α
9ΒΛΖ4690ΩΝ-ΘΕΕ,2023-10-09,ΧΕ 2217-2218.pdf,094498111,MEDTRONIC HELLAS ΙΑΤΡΙΚΑ ΜΗΧΑΝΗΜΑΤΑ ΜΟΝΟΠΡΟΣΩΠΗ ΑΝΩΝΥΜΗ ΕΜΠΟΡΙΚΗ ΕΤΑΙΡΕΙΑ,19923.3,,41311Α
9Ψ8Ε4690ΩΝ-ΓΓΓ,2023-10-09,ΧΕ 2210,082600769,Θ ΣΙΣΚΑΣ Κ ΜΠΑΛΑΤΣΑΣ ΙΚΕ,73937.19,,41311Α
ΨΖΛΦ4690ΩΝ-ΧΜΨ,2023-10-09,ΧΕ 2133,094007897,ΚΟΠΕΡ ΦΑΡΜΑΚΟΒΙΟΜΗΧΑΝΙΑΑΝΩΝΥΜΗ ΕΤΑΙΡΕΙΑ,31547.37,,41311Α
6ΘΩΘ4690ΩΝ-25Γ,2023-10-09,ΧΕ 2138,099753084,ΡΙΣΑΛΚΟ ΕΜΠΟΡΙΑ ΙΑΤΡΙΚΩΝ ΕΙΔΩΝ ΑΝΩΝΥΜΟΣ ΕΤΑΙΡΕΙΑ,158055.48,,41311Α
ΨΓ2Ο4690ΩΝ-ΛΛΔ,2023-10-09,ΧΕ 2303,998218488,Κ ΤΕΛΙΔΗΣ ΙΑΤΡΙΚΟΣ ΚΑΙ ΝΟΣΟΚΟΜΕΙΑΚΟΣ ΚΑΙ ΧΕΙΡΟΥΡΓΙΚΟΣ ΕΞΟΠΛΙΣΜΟΣ ΑΝΩΝΥΜΗ ΕΙΣΑΓΩΓΙΚΗ ΚΑΙ ΕΜΠΟΡΙΚΗ ΕΤΑΙΡΕΙΑ,107972.06,,41311Α
ΩΝΔ04690ΩΝ-ΩΦ1,2023-10-09,XE 2275,094133588,ΓΕΝΙΚΗ ΧΗΜΙΚΩΝ ΠΡΟΙΟΝΤΩΝ ΑΕ,55238.68,,41311Α
6ΡΙ14690ΩΝ-ΓΚΣ,2023-10-09,ΧΕ 2259-2260.pdf,997674355,NEURO MISS CONCEPTS ΙΑΤΡΙΚΑ ΥΛΙΚΑ ΜΗΧΑΝΗΜΑΤΑ ΚΑΙ ΑΝΑΛΩΣΙΜΑ ΑΝΩΝΥΜΗ ΕΤΑΙΡΕΙΑ,20585.36,,41311Α
6ΡΙ14690ΩΝ-ΓΚΣ,2023-10-09,ΧΕ 2259-2260.pdf,998871428,MEDELLA ΦΑΡΜΑΚΕΥΤΙΚΑ ΠΡΟΙΟΝΤΑ ΙΑΤΡΙΚΑ ΜΗΧΑΝΗΜΑΤΑ ΑΝΩΝΥΜΗ ΒΙΟΜΗΧΑΝΙΚΗ ΚΑΙ ΕΜΠΟΡΙΚΗ ΕΤΑΙΡΕΙΑ,6834.03,,41311Α
Ψ5194690ΩΝ-ΔΟΡ,2023-10-09,XE 2306,998218488,Κ ΤΕΛΙΔΗΣ ΙΑΤΡΙΚΟΣ ΚΑΙ ΝΟΣΟΚΟΜΕΙΑΚΟΣ ΚΑΙ ΧΕΙΡΟΥΡΓΙΚΟΣ ΕΞΟΠΛΙΣΜΟΣ ΑΝΩΝΥΜΗ ΕΙΣΑΓΩΓΙΚΗ ΚΑΙ ΕΜΠΟΡΙΚΗ ΕΤΑΙΡΕΙΑ,141157.32,,41311A
6ΙΑΙ4690ΩΝ-ΒΜΗ,2023-10-06,ΧΕ 2322-2328/2023,998857330,ΑΡΤΙΟΝ ΙΑΤΡΟΤΕΧΝΟΛΟΓΙΚΑ ΠΡΟΙΟΝΤΑ ΜΟΝΟΠΡΟΣΩΠΗ ΙΔΙΩΤΙΚΗ ΚΕΦΑΛΑΙΟΥΧΙΚΗ ΕΤΑΙΡΕΙΑ,4494.36,,41313
6ΙΑΙ4690ΩΝ-ΒΜΗ,2023-10-06,ΧΕ 2322-2328/2023,999234290,Σ ΚΑΤΕΧΗΣ ΚΑΙ ΣΙΑ ΟΕ,14868.84,,"41261,41899"
6ΙΑΙ4690ΩΝ-ΒΜΗ,2023-10-06,ΧΕ 2322-2328/2023,800717603,ADVANCED MEDICAL DISPOSABLES ΙΚΕ,2696.76,,41311
6ΙΑΙ4690ΩΝ-ΒΜΗ,2023-10-06,ΧΕ 2322-2328/2023,801020232,ΠΑΠΑΝΙΚΟΛΑΟΥ ΕΕ,503.54,,41261
6ΙΑΙ4690ΩΝ-ΒΜΗ,2023-10-06,ΧΕ 2322-2328/2023,998825960,ENAMED ΙΑΤΡΙΚΑ ΕΙΔΗ ΜΟΝΟΠΡΟΣΩΠΗ ΕΤΑΙΡΕΙΑ ΠΕΡΙΟΡΙΣΜΕΝΗΣ ΕΥΘΥΝΗΣ,2666.0,,41311
6ΙΑΙ4690ΩΝ-ΒΜΗ,2023-10-06,ΧΕ 2322-2328/2023,036144160,"ΒΕΡΡΟΙΟΠΟΥΛΟΥ,,ΑΘΗΝΑ,ΑΝΑΡΓΥΡΟΣ",581.24,,"41313,41359"
6ΙΑΙ4690ΩΝ-ΒΜΗ,2023-10-06,ΧΕ 2322-2328/2023,800462221,ΜΠΑΚΕΛΑΣ ΑΝΩΝΥΜΗ ΕΤΑΙΡΕΙΑ,2561.84,,"41429,40887"
ΨΟ9Ζ4690ΩΝ-Κ2Β,2023-10-06,XE 2329-2337/2023,099879178,ΦΑΣΜΑ ΑΝΩΝΥΜΗ ΕΤΑΙΡΕΙΑ ΙΔΙΩΤΙΚΗ ΕΠΙΧΕΙΡΙΣΗ ΠΑΡΟΧΗΣ ΥΠΗΡΕΣΙΩΝ ΚΑΘΑΡΙΟΤΗΤΑΣ ΑΣΦΑΛ ΥΠΟΣΤΗΡΙΞΗΣ ΛΕΙΤΟΥΡΓΙΑΣ ΚΤΙΡΙΩΝ,11199.75,,40439A
ΨΟ9Ζ4690ΩΝ-Κ2Β,2023-10-06,XE 2329-2337/2023,099879178,ΦΑΣΜΑ ΑΝΩΝΥΜΗ ΕΤΑΙΡΕΙΑ ΙΔΙΩΤΙΚΗ ΕΠΙΧΕΙΡΙΣΗ ΠΑΡΟΧΗΣ ΥΠΗΡΕΣΙΩΝ ΚΑΘΑΡΙΟΤΗΤΑΣ ΑΣΦΑΛ ΥΠΟΣΤΗΡΙΞΗΣ ΛΕΙΤΟΥΡΓΙΑΣ ΚΤΙΡΙΩΝ,11215.89,,40439A
ΨΟ9Ζ4690ΩΝ-Κ2Β,2023-10-06,XE 2329-2337/2023,099879178,ΦΑΣΜΑ ΑΝΩΝΥΜΗ ΕΤΑΙΡΕΙΑ ΙΔΙΩΤΙΚΗ ΕΠΙΧΕΙΡΙΣΗ ΠΑΡΟΧΗΣ ΥΠΗΡΕΣΙΩΝ ΚΑΘΑΡΙΟΤΗΤΑΣ ΑΣΦΑΛ ΥΠΟΣΤΗΡΙΞΗΣ ΛΕΙΤΟΥΡΓΙΑΣ ΚΤΙΡΙΩΝ,6037.37,,40845A
ΨΟ9Ζ4690ΩΝ-Κ2Β,2023-10-06,XE 2329-2337/2023,099879178,ΦΑΣΜΑ ΑΝΩΝΥΜΗ ΕΤΑΙΡΕΙΑ ΙΔΙΩΤΙΚΗ ΕΠΙΧΕΙΡΙΣΗ ΠΑΡΟΧΗΣ ΥΠΗΡΕΣΙΩΝ ΚΑΘΑΡΙΟΤΗΤΑΣ ΑΣΦΑΛ ΥΠΟΣΤΗΡΙΞΗΣ ΛΕΙΤΟΥΡΓΙΑΣ ΚΤΙΡΙΩΝ,11199.75,,40439A
ΨΟ9Ζ4690ΩΝ-Κ2Β,2023-10-06,XE 2329-2337/2023,099879178,ΦΑΣΜΑ ΑΝΩΝΥΜΗ ΕΤΑΙΡΕΙΑ ΙΔΙΩΤΙΚΗ ΕΠΙΧΕΙΡΙΣΗ ΠΑΡΟΧΗΣ ΥΠΗΡΕΣΙΩΝ ΚΑΘΑΡΙΟΤΗΤΑΣ ΑΣΦΑΛ ΥΠΟΣΤΗΡΙΞΗΣ ΛΕΙΤΟΥΡΓΙΑΣ ΚΤΙΡΙΩΝ,14011.81,,40439A
ΨΟ9Ζ4690ΩΝ-Κ2Β,2023-10-06,XE 2329-2337/2023,099879178,ΦΑΣΜΑ ΑΝΩΝΥΜΗ ΕΤΑΙΡΕΙΑ ΙΔΙΩΤΙΚΗ ΕΠΙΧΕΙΡΙΣΗ ΠΑΡΟΧΗΣ ΥΠΗΡΕΣΙΩΝ ΚΑΘΑΡΙΟΤΗΤΑΣ ΑΣΦΑΛ ΥΠΟΣΤΗΡΙΞΗΣ ΛΕΙΤΟΥΡΓΙΑΣ ΚΤΙΡΙΩΝ,8407.88,,40439A
ΨΟ9Ζ4690ΩΝ-Κ2Β,2023-10-06,XE 2329-2337/2023,099879178,ΦΑΣΜΑ ΑΝΩΝΥΜΗ ΕΤΑΙΡΕΙΑ ΙΔΙΩΤΙΚΗ ΕΠΙΧΕΙΡΙΣΗ ΠΑΡΟΧΗΣ ΥΠΗΡΕΣΙΩΝ ΚΑΘΑΡΙΟΤΗΤΑΣ ΑΣΦΑΛ ΥΠΟΣΤΗΡΙΞΗΣ ΛΕΙΤΟΥΡΓΙΑΣ ΚΤΙΡΙΩΝ,13998.98,,40439A
ΨΟ9Ζ4690ΩΝ-Κ2Β,2023-10-06,XE 2329-2337/2023,099879178,ΦΑΣΜΑ ΑΝΩΝΥΜΗ ΕΤΑΙΡΕΙΑ ΙΔΙΩΤΙΚΗ ΕΠΙΧΕΙΡΙΣΗ ΠΑΡΟΧΗΣ ΥΠΗΡΕΣΙΩΝ ΚΑΘΑΡΙΟΤΗΤΑΣ ΑΣΦΑΛ ΥΠΟΣΤΗΡΙΞΗΣ ΛΕΙΤΟΥΡΓΙΑΣ ΚΤΙΡΙΩΝ,4147.42,,40439A
ΨΟ9Ζ4690ΩΝ-Κ2Β,2023-10-06,XE 2329-2337/2023,801871352,HEALTH LIFE TECHNOLOGY MEDICINE HLTM Ι Κ Ε,496.0,,40887A
ΨΜΕΩ4690ΩΝ-ΘΒ6,2023-10-05,ΧΕ 2227/2023,093401589,,9749.05,,"41311,41381"
6ΥΤΡ4690ΩΝ-ΠΒΕ,2023-10-04,"XE 2299,2300,2301/2023",099879178,ΦΑΣΜΑ ΑΝΩΝΥΜΗ ΕΤΑΙΡΕΙΑ ΙΔΙΩΤΙΚΗ ΕΠΙΧΕΙΡΙΣΗ ΠΑΡΟΧΗΣ ΥΠΗΡΕΣΙΩΝ ΚΑΘΑΡΙΟΤΗΤΑΣ ΑΣΦΑΛ ΥΠΟΣΤΗΡΙΞΗΣ ΛΕΙΤΟΥΡΓΙΑΣ ΚΤΙΡΙΩΝ,89799.14,,40439A
6ΥΤΡ4690ΩΝ-ΠΒΕ,2023-10-04,"XE 2299,2300,2301/2023",996589476,MYSERVICES Α Ε ΠΑΡΟΧΗΣ ΥΠΗΡΕΣΙΩΝ ΛΕΙΤΟΥΡΓ ΥΠΟΣΤ ΚΤΙΡ ΥΠΟΣΤ ΔΙΟΙΚ ΥΠΟΣΤ ΞΕΝ ΥΠΟΣΤ ΔΙΑΝΟΜΗΣ ΓΕΥΜΑΤΩΝ ΙΔ ΕΠΙΧ ΠΑΡ ΥΠΗΡ ΑΣΦ,54628.2,,40439A
6ΥΤΡ4690ΩΝ-ΠΒΕ,2023-10-04,"XE 2299,2300,2301/2023",099879178,ΦΑΣΜΑ ΑΝΩΝΥΜΗ ΕΤΑΙΡΕΙΑ ΙΔΙΩΤΙΚΗ ΕΠΙΧΕΙΡΙΣΗ ΠΑΡΟΧΗΣ ΥΠΗΡΕΣΙΩΝ ΚΑΘΑΡΙΟΤΗΤΑΣ ΑΣΦΑΛ ΥΠΟΣΤΗΡΙΞΗΣ ΛΕΙΤΟΥΡΓΙΑΣ ΚΤΙΡΙΩΝ,236884.52,,40845A
9ΣΠΟ4690ΩΝ-ΠΘΟ,2023-10-03,"ΧΕ  2280,2281,2282/2023",090169846,ΥΠΟΥΡΓΕΙΟ ΔΗΜΟΣΙΑΣ ΤΑΞΗΣ ΚΑΙ  ΠΡΟΣΤΑΣΙΑΣ ΤΟΥ ΠΟΛΙΤΗ,5198.06,,41511Α
9ΣΠΟ4690ΩΝ-ΠΘΟ,2023-10-03,"ΧΕ  2280,2281,2282/2023",090169846,ΥΠΟΥΡΓΕΙΟ ΔΗΜΟΣΙΑΣ ΤΑΞΗΣ ΚΑΙ  ΠΡΟΣΤΑΣΙΑΣ ΤΟΥ ΠΟΛΙΤΗ,3282.66,,41511Α
9ΣΠΟ4690ΩΝ-ΠΘΟ,2023-10-03,"ΧΕ  2280,2281,2282/2023",090169846,ΥΠΟΥΡΓΕΙΟ ΔΗΜΟΣΙΑΣ ΤΑΞΗΣ ΚΑΙ  ΠΡΟΣΤΑΣΙΑΣ ΤΟΥ ΠΟΛΙΤΗ,8819.74,,41511Α
ΡΘΥ24690ΩΝ-Ν5Ν,2023-10-02,ΕΞΟΦΛΗΣΗ ΑΠΥ ΝΟΣΗΛΕΥΤΗ 09/2023,139624347,"ΚΑΙΣΑΡΗ,,ΣΟΦΙΑ,ΔΗΜΗΤΡΙΟΣ",1477.44,,40419Α
9ΨΦ34690ΩΝ-Ζ4Θ,2023-10-02,ΕΞΟΦΛΗΣΗ ΕΝΟΙΚΙΩΝ ΔΟΜΩΝ ΜΗΝΟΣ 10/2023,010588879,"ΜΠΕΛΛΟΣ,,ΑΘΑΝΑΣΙΟΣ,ΣΤΑΥΡΟΣ",3000.0,,40813Α
9ΨΦ34690ΩΝ-Ζ4Θ,2023-10-02,ΕΞΟΦΛΗΣΗ ΕΝΟΙΚΙΩΝ ΔΟΜΩΝ ΜΗΝΟΣ 10/2023,036764857,"ΦΡΑΓΚΟΣ,,ΑΝΑΣΤΑΣΙΟΣ,ΣΩΤΗΡΙΟΣ",1733.2,,40813Α
9ΨΦ34690ΩΝ-Ζ4Θ,2023-10-02,ΕΞΟΦΛΗΣΗ ΕΝΟΙΚΙΩΝ ΔΟΜΩΝ ΜΗΝΟΣ 10/2023,029791716,"ΤΣΑΚΥΡΓΙΑΝΝΗΣ,,ΔΗΜΗΤΡΙΟΣ,ΚΥΡΙΑΚΟΣ",3866.57,,40813Α
65ΣΟ4690ΩΝ-Α7Ψ,2023-09-29,"ΧΕ 2246,2247,2248,2253,2254,2257/2023",095356794,ΟΡΘΟΛΟΓΙΣΜΟΣ ΟΙΚΟΝΟΜΙΚΕΣ ΛΟΓΙΣΤΙΚΕΣ ΣΥΜΒΟΥΛΕΥΤΙΚΕΣ ΚΑΙ ΕΚΠΑΙΔΕΥΤΙΚΕΣ ΥΠΗΡΕΣΙΕΣ ΑΝΩΝΥΜΗ ΕΤΑΙΡΙΑ,8060.0,,40439Α
65ΣΟ4690ΩΝ-Α7Ψ,2023-09-29,"ΧΕ 2246,2247,2248,2253,2254,2257/2023",095659768,ΠΛΗΡΟΦΟΡΙΚΗ ΕΛΛΑΔΟΣ ΕΤΑΙΡΕΙΑ ΠΕΡΙΟΡΙΣΜ ΕΥΘΥΝΗΣ,7142.4,,40889Α
65ΣΟ4690ΩΝ-Α7Ψ,2023-09-29,"ΧΕ 2246,2247,2248,2253,2254,2257/2023",095403136,COMPUTER SOLUTIONS ΑΝΩΝΥΜΗ ΒΙΟΜΗΧΑΝΙΚΗ ΚΑΙ ΕΜΠΟΡΙΚΗ ΕΤΑΙΡΕΙΑ ΠΛΗΡΟΦΟΡΙΚΗΣ,1000.0,,40439Α
65ΣΟ4690ΩΝ-Α7Ψ,2023-09-29,"ΧΕ 2246,2247,2248,2253,2254,2257/2023",999216929,ΑΦΟΙ ΛΙΑΠΗ ΑΝΩΝΥΜΗ ΕΤΑΙΡΙΑ ΕΜΠΟΡΙΑ ΕΙΣΑΓΩΓΕΣ ΑΥΤΟΚΙΝΗΤΩΝ ΑΝΤΑΛΛΑΚΤΙΚΩΝ ΚΑΙ ΣΥΝΕΡΓΕΙΑ ΚΤΗΜΑΤ ΞΕΝΟΔ ΠΑΡΑΓΩΓΗ ΚΑΙ ΠΩΛ ΗΛΕΚΤ,3999.0,,40881Α
65ΣΟ4690ΩΝ-Α7Ψ,2023-09-29,"ΧΕ 2246,2247,2248,2253,2254,2257/2023",800618293,ISMART SM P C,1240.0,,40439Α
65ΣΟ4690ΩΝ-Α7Ψ,2023-09-29,"ΧΕ 2246,2247,2248,2253,2254,2257/2023",123106285,"ΑΣΤΙΡΟΠΟΥΛΟΥ,,ΣΟΦΙΑ,ΝΙΚΟΛΑΟΣ",2529.6,,40439Α
Ψ2974690ΩΝ-ΜΦΡ,2023-09-28,ΧΕ.2258 28-09-2023,094014298,ΠΕΙΡΑΙΩΣ FINANCIAL HOLDINGS AE,30.0,,40431Α
9ΜΡΑ4690ΩΝ-ΖΧ0,2023-09-27,ΧΕ.2245 27-9-2023,996807331,ALPHA ΤΡΑΠΕΖΑ ΑΝΩΝΥΜΗ ΕΤΑΙΡΕΙΑ,26.02,,40431Α
61ΗΦ4690ΩΝ-ΚΞ5,2023-09-27,XE 2226/2023,091569759,ΑΦΟΙ Α ΣΕΛΙΔΗ ΑΝΩΝΥΜΗ ΕΤΑΙΡΙΑ ΕΠΙΣΤΗΜΟΝΙΚΟΥ ΕΞΟΠΛΙΣΜΟΥ,1908.0,,41359A
ΨΩΣ44690ΩΝ-8ΤΣ,2023-09-27,"XE 2214,2215,2216,2222,2223,2224/2023",800459056,ΜΑΝΕ ΜΟΝΟΠΡΟΣΩΠΗ ΕΠΕ,2311.36,,41261A
ΨΩΣ44690ΩΝ-8ΤΣ,2023-09-27,"XE 2214,2215,2216,2222,2223,2224/2023",800459056,ΜΑΝΕ ΜΟΝΟΠΡΟΣΩΠΗ ΕΠΕ,2166.9,,41261A
ΨΩΣ44690ΩΝ-8ΤΣ,2023-09-27,"XE 2214,2215,2216,2222,2223,2224/2023",093616564,Β  ΔΙΑΡΕΜΕ ΚΑΙ ΣΙΑ ΕΕ,1289.6,,41381A
ΨΩΣ44690ΩΝ-8ΤΣ,2023-09-27,"XE 2214,2215,2216,2222,2223,2224/2023",044542529,"ΓΚΙΤΣΗΣ,,ΑΘΑΝΑΣΙΟΣ,ΙΩΑΝΝΗΣ",4280.98,,41293A
ΨΩΣ44690ΩΝ-8ΤΣ,2023-09-27,"XE 2214,2215,2216,2222,2223,2224/2023",800951169,NOVALIS VITA ΕΕ,833.28,,47111A
ΨΩΣ44690ΩΝ-8ΤΣ,2023-09-27,"XE 2214,2215,2216,2222,2223,2224/2023",052363423,"ΗΛΙΑΔΗΣ,,ΑΠΟΣΤΟΛΟΣ,ΕΥΣΤΑΘΙΟΣ",688.2,,47111A
9Φ8Π4690ΩΝ-3ΒΤ,2023-09-25,XE 2191/2023,094036383,ΑΝΦΑΡΜ ΕΛΛΑΣ  AE,18972.95,,41312A
Ψ5ΔΔ4690ΩΝ-Τ0Λ,2023-09-22,"XE 2173,2174/2023",998808568,ΜΥΡΩΝ ΑΝΩΝΥΜΟΣ ΤΕΧΝΙΚΗ ΕΤΑΙΡΕΙΑ,9124.42,,40879A
Ψ5ΔΔ4690ΩΝ-Τ0Λ,2023-09-22,"XE 2173,2174/2023",095029193,ΠΑΠΑΠΟΣΤΟΛΟΥ Ν ΑΝΩΝΥΜΗ ΕΤΑΙΡΕΙΑ  ΕΤΑΙΡΕΙΑ ΕΜΠΟΡΙΑΣ ΚΑΙ ΑΝΤΙΠΡΟΣΩΠΕΙΩΝ ΙΑΤΡΙΚΩΝ ΕΡΓΑΛΕΙΩΝ ΚΑΙ ΜΗΧΑΝΗΜΑΤΩΝ,23560.0,,47127A
ΨΧ7Γ4690ΩΝ-Ν2Τ,2023-09-18,"XE 2091,2093,2101,2117,2119,2120,2121,2123,",095678433,ΕΜΠΟΡΙΚΕΣ ΕΠΙΧΕΙΡΗΣΕΙΣ TRANSCOM ΜΟΝΟΠΡΟΣΩΠΗ  ΕΠΕ,3616.66,,40889A
ΨΧ7Γ4690ΩΝ-Ν2Τ,2023-09-18,"XE 2091,2093,2101,2117,2119,2120,2121,2123,",999506830,ΑΙΝΟΟΥΧΑΟΥ  ΑΝΩΝΥΜΗ ΕΤΑΙΡΕΙΑ,21700.0,,40889A
ΨΧ7Γ4690ΩΝ-Ν2Τ,2023-09-18,"XE 2091,2093,2101,2117,2119,2120,2121,2123,",801230512,PRIME BIOSCIENCES Ι Κ Ε,636.0,,41359B
ΨΧ7Γ4690ΩΝ-Ν2Τ,2023-09-18,"XE 2091,2093,2101,2117,2119,2120,2121,2123,",800888293,KLINIKUM PLUS ΜΟΝΟΠΡΟΣΩΠΗ Ι Κ Ε,7688.6,,41899B
ΨΧ7Γ4690ΩΝ-Ν2Τ,2023-09-18,"XE 2091,2093,2101,2117,2119,2120,2121,2123,",094415660,BIOSNA ΑΝΩΝΥΜΗ ΕΤΑΙΡΕΙΑ ΜΠΑΣΚΛΑΒΑΝΗΣ ΠΕΡΡΟΣ ΔΙΑΓΝΩΣΤΙΚΑ ΧΗΜΙΚΑ,3487.82,,41359B
ΨΧ7Γ4690ΩΝ-Ν2Τ,2023-09-18,"XE 2091,2093,2101,2117,2119,2120,2121,2123,",094159555,ROCHE ΕΛΛΑΣ ΑΕ,150716.32,,41312B
ΨΧ7Γ4690ΩΝ-Ν2Τ,2023-09-18,"XE 2091,2093,2101,2117,2119,2120,2121,2123,",802011141,ΠΑΠΑΡΙΖΟΥ ΕΥΣΤΑΘΙΑ ΜΟΝΟΠΡΟΣΩΠΗ Ι Κ Ε,1021.51,,40439A
ΨΧ7Γ4690ΩΝ-Ν2Τ,2023-09-18,"XE 2091,2093,2101,2117,2119,2120,2121,2123,",095678433,ΕΜΠΟΡΙΚΕΣ ΕΠΙΧΕΙΡΗΣΕΙΣ TRANSCOM ΜΟΝΟΠΡΟΣΩΠΗ  ΕΠΕ,4650.0,,40889A
Ψ56Η4690ΩΝ-6ΑΑ,2023-09-12,ΧΕ 2070/2023,094159555,ROCHE ΕΛΛΑΣ ΑΕ,2041.06,,41312Β
6ΦΩΘ4690ΩΝ-ΦΒΣ,2023-09-13,XE 2076-2088,099879178,ΦΑΣΜΑ ΑΝΩΝΥΜΗ ΕΤΑΙΡΕΙΑ ΙΔΙΩΤΙΚΗ ΕΠΙΧΕΙΡΙΣΗ ΠΑΡΟΧΗΣ ΥΠΗΡΕΣΙΩΝ ΚΑΘΑΡΙΟΤΗΤΑΣ ΑΣΦΑΛ ΥΠΟΣΤΗΡΙΞΗΣ ΛΕΙΤΟΥΡΓΙΑΣ ΚΤΙΡΙΩΝ,11199.75,,40439A
6ΦΩΘ4690ΩΝ-ΦΒΣ,2023-09-13,XE 2076-2088,099879178,ΦΑΣΜΑ ΑΝΩΝΥΜΗ ΕΤΑΙΡΕΙΑ ΙΔΙΩΤΙΚΗ ΕΠΙΧΕΙΡΙΣΗ ΠΑΡΟΧΗΣ ΥΠΗΡΕΣΙΩΝ ΚΑΘΑΡΙΟΤΗΤΑΣ ΑΣΦΑΛ ΥΠΟΣΤΗΡΙΞΗΣ ΛΕΙΤΟΥΡΓΙΑΣ ΚΤΙΡΙΩΝ,8407.88,,40439A
6ΦΩΘ4690ΩΝ-ΦΒΣ,2023-09-13,XE 2076-2088,099879178,ΦΑΣΜΑ ΑΝΩΝΥΜΗ ΕΤΑΙΡΕΙΑ ΙΔΙΩΤΙΚΗ ΕΠΙΧΕΙΡΙΣΗ ΠΑΡΟΧΗΣ ΥΠΗΡΕΣΙΩΝ ΚΑΘΑΡΙΟΤΗΤΑΣ ΑΣΦΑΛ ΥΠΟΣΤΗΡΙΞΗΣ ΛΕΙΤΟΥΡΓΙΑΣ ΚΤΙΡΙΩΝ,4147.42,,40439A
6ΦΩΘ4690ΩΝ-ΦΒΣ,2023-09-13,XE 2076-2088,099879178,ΦΑΣΜΑ ΑΝΩΝΥΜΗ ΕΤΑΙΡΕΙΑ ΙΔΙΩΤΙΚΗ ΕΠΙΧΕΙΡΙΣΗ ΠΑΡΟΧΗΣ ΥΠΗΡΕΣΙΩΝ ΚΑΘΑΡΙΟΤΗΤΑΣ ΑΣΦΑΛ ΥΠΟΣΤΗΡΙΞΗΣ ΛΕΙΤΟΥΡΓΙΑΣ ΚΤΙΡΙΩΝ,11199.75,,40439A
6ΦΩΘ4690ΩΝ-ΦΒΣ,2023-09-13,XE 2076-2088,099879178,ΦΑΣΜΑ ΑΝΩΝΥΜΗ ΕΤΑΙΡΕΙΑ ΙΔΙΩΤΙΚΗ ΕΠΙΧΕΙΡΙΣΗ ΠΑΡΟΧΗΣ ΥΠΗΡΕΣΙΩΝ ΚΑΘΑΡΙΟΤΗΤΑΣ ΑΣΦΑΛ ΥΠΟΣΤΗΡΙΞΗΣ ΛΕΙΤΟΥΡΓΙΑΣ ΚΤΙΡΙΩΝ,6037.37,,40845A
6ΦΩΘ4690ΩΝ-ΦΒΣ,2023-09-13,XE 2076-2088,099879178,ΦΑΣΜΑ ΑΝΩΝΥΜΗ ΕΤΑΙΡΕΙΑ ΙΔΙΩΤΙΚΗ ΕΠΙΧΕΙΡΙΣΗ ΠΑΡΟΧΗΣ ΥΠΗΡΕΣΙΩΝ ΚΑΘΑΡΙΟΤΗΤΑΣ ΑΣΦΑΛ ΥΠΟΣΤΗΡΙΞΗΣ ΛΕΙΤΟΥΡΓΙΑΣ ΚΤΙΡΙΩΝ,14011.81,,40439A
6ΦΩΘ4690ΩΝ-ΦΒΣ,2023-09-13,XE 2076-2088,099879178,ΦΑΣΜΑ ΑΝΩΝΥΜΗ ΕΤΑΙΡΕΙΑ ΙΔΙΩΤΙΚΗ ΕΠΙΧΕΙΡΙΣΗ ΠΑΡΟΧΗΣ ΥΠΗΡΕΣΙΩΝ ΚΑΘΑΡΙΟΤΗΤΑΣ ΑΣΦΑΛ ΥΠΟΣΤΗΡΙΞΗΣ ΛΕΙΤΟΥΡΓΙΑΣ ΚΤΙΡΙΩΝ,13998.98,,40439A
6ΦΩΘ4690ΩΝ-ΦΒΣ,2023-09-13,XE 2076-2088,099879178,ΦΑΣΜΑ ΑΝΩΝΥΜΗ ΕΤΑΙΡΕΙΑ ΙΔΙΩΤΙΚΗ ΕΠΙΧΕΙΡΙΣΗ ΠΑΡΟΧΗΣ ΥΠΗΡΕΣΙΩΝ ΚΑΘΑΡΙΟΤΗΤΑΣ ΑΣΦΑΛ ΥΠΟΣΤΗΡΙΞΗΣ ΛΕΙΤΟΥΡΓΙΑΣ ΚΤΙΡΙΩΝ,6164.97,,40845A
6ΦΩΘ4690ΩΝ-ΦΒΣ,2023-09-13,XE 2076-2088,099879178,ΦΑΣΜΑ ΑΝΩΝΥΜΗ ΕΤΑΙΡΕΙΑ ΙΔΙΩΤΙΚΗ ΕΠΙΧΕΙΡΙΣΗ ΠΑΡΟΧΗΣ ΥΠΗΡΕΣΙΩΝ ΚΑΘΑΡΙΟΤΗΤΑΣ ΑΣΦΑΛ ΥΠΟΣΤΗΡΙΞΗΣ ΛΕΙΤΟΥΡΓΙΑΣ ΚΤΙΡΙΩΝ,2799.94,,40439A
