ada,issue_date,subject,supplier_afm,supplier_name,amount_eur,reason
ΨΚ3Α4690ΒΡ-ΥΞΟ,2025-05-02,XE:925/2025 ΜΙΣΘ/ΣΙΑ ΕΠΙΚΟΥΡ.ΠΡΟΣ.Ι.Δ,,,,no sponsor block
9Κ6Θ4690ΒΡ-ΜΚΥ,2025-04-30,ΧΕ:923/2025 ΠΡΟΣΘΕΤΕΣ ΑΜΟΙΒΕΣ ΕΠΙΣΤΗΜ.ΠΡΟΣ.,,,,no sponsor block
ΨΨΗ84690ΒΡ-Τ2Θ,2025-04-30,XE:922/2025 ΜΙΣΘ/ΣΙΑ ΕΠΙΚΟΥΡ.ΓΙΑΤΡΩΝ,,,,no sponsor block
6Ξ414690ΒΡ-2ΒΦ,2025-04-28,ΧΕ:910/2025 ΑΠΑΣΧΟΛΟΥΜΕΝΟΙ ΑΠΟΦΟΙΤΟΙ ΜΕ ΠΡΟΓΡΑΜΜΑ ΜΑΘΗΤΕΙΑΣ,,,,no sponsor block
6Υ204690ΒΡ-ΣΡΣ,2025-04-28,ΧΕ:909/2025 ΜΙΣΘ/ΣΙΑ ΕΠΙΚΟΥΡ.ΠΡΟΣ.,,,,no sponsor block
9ΗΟΓ4690ΒΡ-8ΗΩ,2025-04-23,ΧΕ:884/2025 ΕΡΓΟΔΟΤΙΚΕΣ ΕΙΣΦΟΡΕΣ ΔΙΕΚ,,,,no sponsor block
ΡΓΓ44690ΒΡ-ΜΒΜ,2025-04-23,ΧΕ:885/2025 ΕΡΓΟΔΟΤΙΚΕΣ ΕΙΣΦΟΡΕΣ ΕΠΑΛ,,,,no sponsor block
Ψ2ΨΖ4690ΒΡ-ΟΔΙ,2025-04-23,ΧΕ:886/2025 ΑΠΑΣΧΟΛΟΥΜΕΝΟΙ ΑΠΟΦΟΙΤΟΙ ΕΠΑΛ ΜΕ ΠΡΟΓΡΑΜΜΑ ΜΑΘΗΤΕΙΑΣ,,,,no sponsor block
9ΜΒΥ4690ΒΡ-Ξ2Β,2025-04-23,ΧΕ:887/2025 ΜΙΣΘ/ΣΙΑ ΕΠΙΚΟΥΡΙΚΟΥ ΠΡΟΣ.,,,,no sponsor block
9Ψ7Ρ4690ΒΡ-Ω18,2025-04-22,ΧΕ:883/2025 ΠΡΟΣΩΠΙΚΟ ΠΡΟΓΡΑΜΜΑΤΟΣ ΟΑΕΔ,,,,no sponsor block
Ρ46Υ4690ΒΡ-Ε7Υ,2026-02-04,ΟΔΟΙΠΟΡΙΚΑ ΜΕΤΑΚΙΝΗΣΗΣ ΙΑΤΡΟΥ (ΚΑΣ.ΔΗΜ) Χ.Ε. 87/2026,,,,no sponsor block
ΡΦΔ24690ΒΡ-1ΚΘ,2026-02-03,ΧΕ:88/2026 ΠΡΟΣΘΕΤΕΣ ΑΜΟΙΒΕΣ ΠΡΟΣ.,,,,no sponsor block
ΨΒΡΤ4690ΒΡ-ΞΞΞ,2026-02-03,XE:86/2026 ΑΠΟΓΕΥΜΑΤΙΝΑ ΙΑΤΡΕΙΑ,,,,no sponsor block
92ΞΝ4690ΒΡ-1ΓΓ,2026-02-03,XE:85/2026 ΑΠΟΓΕΥΜΑΤΙΝΑ ΙΑΤΡΕΙΑ,,,,no sponsor block
ΨΣ7Ν4690ΒΡ-ΧΔΔ,2026-02-03,XE:81/2026 ΑΠΟΓΕΥΜΑΤΙΝΑ ΙΑΤΡΕΙΑ,,,,no sponsor block
9Ρ3Θ4690ΒΡ-ΛΥΚ,2026-02-03,XE:78/2026 ΤΑΚΤΙΚΕΣ ΕΦΗΜΕΡΙΕΣ ΓΙΑΤΡΩΝ,,,,no sponsor block
Ψ9344690ΒΡ-ΞΣΑ,2026-02-03,XE:77/2026 ΜΙΣΘ/ΣΙΑ ΕΠΙΚΟΥΡ.ΠΡΟΣ.,,,,no sponsor block
ΨΚΓΩ4690ΒΡ-ΡΘΚ,2026-02-03,XE:76/2026 ΑΠΟΓΕΥΜΑΤΙΝΑ ΙΑΤΡΕΙΑ,,,,no sponsor block
9ΨΗ34690ΒΡ-ΥΙΝ,2026-02-03,XE:75/2026 ΗΜΕΡ.ΑΠΟΖ.ΣΕ ΓΙΑΤΡΟ,,,,no sponsor block
Ρ7ΓΛ4690ΒΡ-Δ2Γ,2026-02-03,XE:74/2026 ΗΜΕΡ.ΑΠΟΖ.ΣΕ ΓΙΑΤΡΟ,,,,no sponsor block
9Π544690ΒΡ-77Ε,2026-02-03,XE:73/2026 ΗΜΕΡ.ΑΠΟΖ.ΣΕ ΓΙΑΤΡΟ,,,,no sponsor block
62Ρ64690ΒΡ-ΠΜ5,2026-01-30,ΧΕ:45/2026 ΑΠΟΦ.ΕΠΑΛ ΜΕ ΠΡΟΓΡΑΜΜΑ ΜΑΘΗΤΕΙΑΣ,,,,no sponsor block
ΨΡΧΣ4690ΒΡ-ΤΗΝ,2026-01-30,ΜΕΤΑΚΙΝΗΣΗ ΙΑΤΡΟΥ ΕΣΥ (ΜΑΡ.ΚΩΝ.) ΣΤΟ Γ.Ν. ΔΡΑΜΑΣ ΓΙΑ ΥΠΗΡΕΣΙΑΚΟΥΣ ΛΟΓΟΥΣ,,,,no sponsor block
68Δ44690ΒΡ-ΣΣ0,2026-01-30,ΧΕ:67/2026 ΠΡΟΣΘΕΤΕΣ ΑΜΟΙΒΕΣ ΕΠΙΣΤ.ΠΡΟΣ.,,,,no sponsor block
9Θ824690ΒΡ-ΓΔΦ,2026-01-30,ΧΕ:60/2026 ΠΡΟΣΘΕΤΕΣ ΑΜΟΙΒΕΣ ΕΠΙΣΤ.ΠΡΟΣ.,,,,no sponsor block
6ΜΦ94690ΒΡ-66Ζ,2026-01-29,ΧΕ:39/2026 ΤΣΑΝΤ. ΕΥΑΓ. ΓΙΑΤΡΟΣ ΗΜΕΡ. ΑΠΟΖ.,,,,no sponsor block
ΡΜΩΛ4690ΒΡ-ΣΦΥ,2026-01-29,ΧΕ:36/2026 ΣΟΛ. ΚΩΝ. ΓΙΑΤΡΟΣ ΗΜΕΡ. ΑΠΟΖ.,,,,no sponsor block
ΡΩΣΔ4690ΒΡ-ΕΞΚ,2026-01-29,ΧΕ:32/2026 ΣΩΤ. ΕΥΑΓ. ΓΙΑΤΡΟΣ ΗΜΕΡ. ΑΠΟΖ.,,,,no sponsor block
ΡΑΥΑ4690ΒΡ-2ΤΛ,2026-01-29,ΧΕ:31/2026 ΤΣΟΥΚ.ΖΑΧ. ΓΙΑΤΡΟΣ ΗΜΕΡ. ΑΠΟΖ.,,,,no sponsor block
9ΩΤΑ4690ΒΡ-ΘΓΨ,2026-01-29,ΧΕ:30/2026 ΓΚΟΡ. ΧΡΗΣΤ. ΓΙΑΤΡΟΣ ΗΜΕΡ. ΑΠΟΖ.,,,,no sponsor block
96ΔΩ4690ΒΡ-ΩΓ1,2026-01-29,ΧΕ:29/2026 ΒΑΤ.ΔΗΜ. ΓΙΑΤΡΟΣ ΗΜΕΡ. ΑΠΟΖ.,,,,no sponsor block
ΨΩ514690ΒΡ-ΙΟΨ,2026-01-29,ΧΕ:28/2026 ΜΟΣΧ.ΙΩΑΝ. ΓΙΑΤΡΟΣ ΗΜΕΡ. ΑΠΟΖ.,,,,no sponsor block
9ΔΕΜ4690ΒΡ-Ε9Λ,2026-01-29,ΧΕ:27/2026 ΤΣΙΤΣ.ΑΝΝ. ΓΙΑΤΡΟΣ ΗΜΕΡ. ΑΠΟΖ.,,,,no sponsor block
6Α054690ΒΡ-8ΘΒ,2026-01-29,ΧΕ:26/2026 ΒΕ.ΝΙΚΟΛ. ΓΙΑΤΡΟΣ ΗΜΕΡ. ΑΠΟΖ.,,,,no sponsor block
ΡΕΨΘ4690ΒΡ-6ΡΥ,2026-01-29,ΧΕ:25/2026 ΛΙΑΠ.ΙΩΑΝ. ΓΙΑΤΡΟΣ ΗΜΕΡ. ΑΠΟΖ.,,,,no sponsor block
9ΧΖΞ4690ΒΡ-ΝΨΑ,2026-01-29,ΧΕ:24/2026 ΠΑΥΛ.ΧΡΙΣΤ. ΓΙΑΤΡΟΣ ΗΜΕΡ. ΑΠΟΖ.,,,,no sponsor block
ΨΩΧΨ4690ΒΡ-Ρ49,2026-01-29,ΧΕ:23/2026 ΚΙΑΚ.ΕΥΑΓ..ΓΙΑΤΡΟΣ.ΗΜΕΡ.ΑΠΟΖ/ΣΗ,,,,no sponsor block
ΡΥΣΕ4690ΒΡ-ΝΔ8,2026-01-29,ΧΕ:22/2026 ΖΑΠΑΝ.ΓΑΚ..ΓΙΑΤΡΟΣ.ΗΜΕΡ.ΑΠΟΖ/ΣΗ,,,,no sponsor block
Ψ02Υ4690ΒΡ-9ΛΩ,2026-01-29,ΧΕ:21/2026 ΧΑΤΖΗΓ.ΣΠΥΡ..ΓΙΑΤΡΟΣ.ΗΜΕΡ.ΑΠΟΖ/ΣΗ,,,,no sponsor block
97ΛΖ4690ΒΡ-ΩΡ3,2026-01-29,ΧΕ:ΣΑΡ..ΑΝ.ΓΙΑΤΡΟΣ.ΗΜΕΡ.ΑΠΟΖ/ΣΗ,,,,no sponsor block
ΡΡΛ94690ΒΡ-2Ι2,2026-01-29,ΧΕ:44/2026 ΜΙΣΘ/ΣΙΑ ΕΠΙΚΟΥΡ. ΓΙΑΤΡΩΝ.,,,,no sponsor block
ΡΟΑΞ4690ΒΡ-5ΛΨ,2026-01-29,ΧΕ:42/2026 ΜΙΣΘ/ΣΙΑ ΕΠΙΚΟΥΡ.ΠΡΟΣ.,,,,no sponsor block
9ΙΝΡ4690ΒΡ-ΣΔΙ,2026-01-29,ΧΕ:41/2026 ΜΙΣΘ/ΣΙΑ ΕΠΙΚΟΥΡ.ΠΡΟΣ.,,,,no sponsor block
ΡΥΖΖ4690ΒΡ-ΧΣΔ,2026-01-28,ΜΕΤΑΚΙΝΗΣΗ Δ/ΝΤΡΙΑΣ (ΠΕΧΛ.ΜΑΡ. ) ΣΤΗΝ ΘΕΣ/ΝΙΚΗ ΓΙΑ ΥΠΗΡΕΣΙΑΚΟΥΣ ΛΟΓΟΥΣ,,,,no sponsor block
9ΑΕ14690ΒΡ-9Β7,2026-01-28,ΜΕΤΑΚΙΝΗΣΗ ΥΠΑΛΛΗΛΟΥ (ΣΠΥΡ.ΣΠΥΡ. ) ΣΤΗΝ ΘΕΣ/ΝΙΚΗ ΓΙΑ ΥΠΗΡΕΣΙΑΚΟΥΣ ΛΟΓΟΥΣ,,,,no sponsor block
9ΞΗΑ4690ΒΡ-ΘΔΚ,2026-01-28,ΜΕΤΑΚΙΝΗΣΗ Δ/ΝΤΡΙΑΣ (ΑΘΑΝ.ΕΥΑ. ) ΣΤΗΝ ΘΕΣ/ΝΙΚΗ ΓΙΑ ΥΠΗΡΕΣΙΑΚΟΥΣ ΛΟΓΟΥΣ,,,,no sponsor block
62ΟΙ4690ΒΡ-12Ψ,2026-01-28,ΜΕΤΑΚΙΝΗΣΗ ΠΡΟΪΣΤΑΜΕΝΗΣ (ΚΑΛ.ΠΑΡ. ) ΣΤΗΝ ΘΕΣ/ΝΙΚΗ ΓΙΑ ΥΠΗΡΕΣΙΑΚΟΥΣ ΛΟΓΟΥΣ,,,,no sponsor block
Ψ4ΝΞ4690ΒΡ-Ψ33,2026-01-28,ΜΕΤΑΚΙΝΗΣΗ Δ/ΝΤΡΙΑΣ (ΓΡΗΓ.ΜΑΡ. ) ΣΤΗΝ ΘΕΣ/ΝΙΚΗ ΓΙΑ ΥΠΗΡΕΣΙΑΚΟΥΣ ΛΟΓΟΥΣ,,,,no sponsor block
6Μ134690ΒΡ-7ΔΨ,2026-01-28,ΧΕ:17/2026 ΕΡΓΟΔΟΤΙΚΕΣ ΕΙΣΦΟΡΕΣ,,,,no sponsor block
9ΕΝΟ4690ΒΡ-Ω2Ω,2026-01-28,XE:16/2026 ΑΠΟΓΕΥΜ.ΙΑΤΡΕΙΑ,,,,no sponsor block
9Υ8Τ4690ΒΡ-Χ7Ψ,2026-01-28,XE:15/2026 ΑΠΟΓΕΥΜΑΤ.ΙΑΤΡΕΙΑ,,,,no sponsor block
ΨΦΒΜ4690ΒΡ-ΒΒ9,2026-01-28,XE:14/2026 ΑΠΟΓΕΥΜΑΤ.ΙΑΤΡΕΙΑ,,,,no sponsor block
Ρ9034690ΒΡ-9ΦΗ,2026-01-28,XE:13/2026 ΑΠΟΓΕΥΜ.ΙΑΤΡΕΙΑ,,,,no sponsor block
ΨΧΒΔ4690ΒΡ-9ΛΑ,2026-01-28,XE:9/2026 ΠΡΟΣΘΕΤΕΣ ΕΦΗΜΕΡΙΕΣ ΕΠΙΚΟΥΡ.ΓΙΑΤΡΩΝ,,,,no sponsor block
6ΔΒΒ4690ΒΡ-Β73,2026-01-28,XE:8/2026 ΕΡΓΟΔΟΤΙΚΕΣ ΕΙΣΦΟΡΕΣ,,,,no sponsor block
Ψ1ΧΕ4690ΒΡ-ΚΗΨ,2026-01-28,XE:7/2026 ΟΑΕΔ ΤΡΑΥΜΑΤΙΟΦ.,,,,no sponsor block
9ΖΗ64690ΒΡ-732,2026-01-28,XE:6/2026 ΠΡΟΣ.ΠΡΟΓΡΑΜ.ΟΑΕΔ,,,,no sponsor block
ΨΗ294690ΒΡ-ΡΔΓ,2026-01-28,ΧΕ:5/2026 ΕΡΓΟΔΟΤΙΚΕΣ ΕΙΣΦΟΡΕΣ,,,,no sponsor block
Ψ5Β74690ΒΡ-Ρ4Τ,2026-01-22,ΧΕ:4/2026 ΧΡΗΜΑΤΙΚΟ ΕΝΤΑΛΜΑ ΠΡΟΠΛΗΡΩΜΗΣ,,,,no sponsor block
9ΞΕ24690ΒΡ-8Ε7,2026-01-22,ΧΕ:3/2026 ΧΡΗΜΑΤΙΚΟ ΕΝΤΑΛΜΑ ΠΡΟΠΛΗΡΩΜΗΣ,,,,no sponsor block
ΡΞΧ34690ΒΡ-Ζ6Σ,2025-12-23,ΧΕ:2791/2025 ΜΙΣΘ/ΣΙΑ ΕΠΙΚΟΥΡΙΚΩΝ ΓΙΑΤΡΩΝ,,,,no sponsor block
ΨΩΔΖ4690ΒΡ-1ΛΚ,2025-12-19,ΧΕ:2783/2025 ΜΙΣΘ/ΣΙΑ ΕΠΙΚΟΥΡ.ΠΡΟΣ.Ι.Δ.COVID-19,,,,no sponsor block
9ΟΔΖ4690ΒΡ-98Ο,2025-12-18,ΧΕ:2780/2025 ΤΑΚΤΙΚΕΣ ΕΦΗΜΕΡΙΕΣ  ΓΙΑΤΡΩΝ,,,,no sponsor block
ΨΠΑ04690ΒΡ-34Ν,2025-12-18,ΧΕ:2781/2025 ΤΑΚΤΙΚΕΣ ΕΦΗΜΕΡΙΕΣ ΕΠΙΚΟΥΡΙΚΩΝ ΓΙΑΤΡΩΝ,,,,no sponsor block
6Χ6Ψ4690ΒΡ-Ν1Ν,2025-12-18,ΜΕΤΑΚΙΝΗΣΗ ΥΠΑΛΛΗΛΟΥ (ΦΩΤ.ΙΟΡ. ) ΣΤΗΝ ΘΕΣ/ΝΙΚΗ ΓΙΑ ΥΠΗΡΕΣΙΑΚΟΥΣ ΛΟΓΟΥΣ,,,,no sponsor block
6ΞΕΜ4690ΒΡ-ΛΤ5,2025-12-18,ΜΕΤΑΚΙΝΗΣΗ ΥΠΑΛΛΗΛΟΥ (ΦΩΤ.ΙΟΡ. ) ΣΤΗΝ ΘΕΣ/ΝΙΚΗ ΓΙΑ ΥΠΗΡΕΣΙΑΚΟΥΣ ΛΟΓΟΥΣ,,,,no sponsor block
ΨΩΠΔ4690ΒΡ-5Χ9,2025-12-18,ΜΕΤΑΚΙΝΗΣΗ ΥΠΑΛΛΗΛΟΥ (ΦΩΤ.ΙΟΡ. ) ΣΤΗΝ ΘΕΣ/ΝΙΚΗ ΓΙΑ ΥΠΗΡΕΣΙΑΚΟΥΣ ΛΟΓΟΥΣ,,,,no sponsor block
ΨΞΡΞ4690ΒΡ-ΜΓ7,2025-12-17,ΧΕ:2778/2025 ΥΠΕΡΒΑΛΛΟΥΣΕΣ ΕΦΗΜΕΡΙΕΣ ΓΙΑΤΡΩΝ,,,,no sponsor block
ΨΟΑΒ4690ΒΡ-ΡΦΙ,2025-12-17,ΧΕ:2779/2025 ΠΡΟΣΘΕΤΕΣ ΕΦΗΜΕΡΙΕΣ ΕΠΙΚΟΥΡ.ΓΙΑΤΡΩΝ,,,,no sponsor block
ΨΚΥΣ4690ΒΡ-ΘΔΖ,2025-12-17,ΧΕ:2777/2025 ΜΙΣΘ/ΣΙΑ ΕΠΙΚΟΥΡ.ΠΡΟΣ.,,,,no sponsor block
9ΒΞ04690ΒΡ-ΦΑ9,2025-12-17,ΧΕ:2770/2025 ΜΙΣΘ/ΣΙΑ ΕΠΙΚΟΥΡ.ΠΡΟΣ.ΑΝΑΠΛΗΡΩΣΗΣ,,,,no sponsor block
Ψ8Ζ84690ΒΡ-587,2025-12-17,ΧΕ:2771/2025 ΕΙΣΦΟΡΕΣ ΣΤΟΝ ΕΦΚΑ ΑΠΟΦΟΙΤΩΝ ΔΙΕΚ,,,,no sponsor block
9Μ9Ο4690ΒΡ-ΗΤΚ,2025-12-17,ΧΕ:2774/2025 ΕΙΣΦΟΡΕΣ ΣΤΟΝ ΕΦΚΑ ΣΠΟΥΔΑΣΤΩΝ ΑΕΙ,,,,no sponsor block
ΡΧΒ44690ΒΡ-ΔΛ7,2025-12-16,ΧΕ:2768/2025 ΠΡΟΣΘΕΤΕΣ ΑΜΟΙΒΕΣ ΕΠΙΣΤΗΜ.ΠΡΟΣ.,,,,no sponsor block
ΨΤΕΦ4690ΒΡ-1ΞΨ,2025-12-12,ΧΕ:2766/2025 ΠΡΟΣΘΕΤΕΣ ΑΜΟΙΒΕΣ ΠΡΟΣ.,,,,no sponsor block
ΨΝΩΕ4690ΒΡ-ΟΒΜ,2025-12-10,ΧΕ:2749/2025 ΥΠΕΡ ΕΦΚΑ ΕΡΓΟΔΟΤΙΚΕΣ ΕΙΣΦΟΡΕΣ,,,,no sponsor block
6Α3Μ4690ΒΡ-1ΗΦ,2025-12-10,ΧΕ:2744/2025 ΥΠΕΡ ΕΦΚΑ (ΠΑΤ.ΣΤ.ΚΛΠ.1)ΠΡΟΣΩΠΙΚΟ ΠΡΟΓΡ.ΟΑΕΔ ΤΡΑΥΜ.,,,,no sponsor block
Ρ67Θ4690ΒΡ-ΛΤ4,2025-12-10,ΧΕ:2743/2025 ΥΠΕΡ ΕΦΚΑ (ΓΚ.ΔΗΜ.ΚΛΠ.11)ΠΡΟΣΩΠΙΚΟ ΠΡΟΓΡ.ΟΑΕΔ,,,,no sponsor block
ΡΗΝ04690ΒΡ-Υ2Ω,2025-12-03,ΧΕ:2642/2025 ΤΑΚΤΙΚΕΣ ΕΦΗΜΕΡΙΕΣ ΕΠΙΚΟΥΡ.ΓΙΑΤΡΩΝ,,,,no sponsor block
ΡΝΙΚ4690ΒΡ-6Α2,2025-12-03,ΧΕ:2639/2025 ΤΑΚΤΙΚΕΣ ΕΦΗΜΕΡΙΕΣ ΓΙΑΤΡΩΝ,,,,no sponsor block
Ρ4Δ34690ΒΡ-ΣΗΑ,2025-12-03,ΟΔΟΙΠΟΡΙΚΑ ΜΕΤΑΚΙΝΗΣΗΣ ΙΑΤΡΩΝ ΕΣΥ ΕΝΤΟΣ ΚΑΙ ΕΚΤΟΣ ΕΔΡΑΣ ΜΗΝΟΣ ΜΑΙΟΥ,,,,no sponsor block
Ρ6ΙΧ4690ΒΡ-4ΙΗ,2025-12-03,ΟΔΟΙΠΟΡΙΚΑ ΜΕΤΑΚΙΝΗΣΗΣ ΙΑΤΡΩΝ ΕΣΥ ΕΝΤΟΣ ΚΑΙ ΕΚΤΟΣ ΕΔΡΑΣ ΜΗΝΟΣ ΜΑΙΟΥ,,,,no sponsor block
Ρ6Η04690ΒΡ-Τ43,2025-12-03,ΟΔΟΙΠΟΡΙΚΑ ΜΕΤΑΚΙΝΗΣΗΣ ΙΑΤΡΩΝ ΕΣΥ ΕΝΤΟΣ ΚΑΙ ΕΚΤΟΣ ΕΔΡΑΣ ΜΗΝΟΣ ΜΑΙΟΥ,,,,no sponsor block
Ψ8ΠΞ4690ΒΡ-ΞΗΚ,2025-12-03,ΟΔΟΙΠΟΡΙΚΑ ΜΕΤΑΚΙΝΗΣΗΣ ΙΑΤΡΩΝ ΕΣΥ ΕΝΤΟΣ ΚΑΙ ΕΚΤΟΣ ΕΔΡΑΣ ΜΗΝΟΣ ΑΠΡΙΛΙΟΥ.,,,,no sponsor block
Ψ1Ν34690ΒΡ-Ε0Ψ,2025-12-03,ΟΔΟΙΠΟΡΙΚΑ ΜΕΤΑΚΙΝΗΣΗΣ ΙΑΤΡΩΝ ΕΣΥ ΕΝΤΟΣ ΚΑΙ ΕΚΤΟΣ ΕΔΡΑΣ ΜΗΝΟΣ ΑΠΡΙΛΙΟΥ,,,,no sponsor block
9ΝΟ74690ΒΡ-5ΥΒ,2025-12-03,ΟΔΟΙΠΟΡΙΚΑ ΜΕΤΑΚΙΝΗΣΗΣ ΙΑΤΡΩΝ ΕΣΥ ΕΝΤΟΣ ΚΑΙ ΕΚΤΟΣ ΕΔΡΑΣ ΜΗΝΟΣ ΑΠΡΙΛΙΟΥ,,,,no sponsor block
680Ξ4690ΒΡ-ΠΒΡ,2025-12-03,ΟΔΟΙΠΟΡΙΚΑ ΜΕΤΑΚΙΝΗΣΗΣ ΙΑΤΡΩΝ ΕΣΥ ΕΝΤΟΣ ΚΑΙ ΕΚΤΟΣ ΕΔΡΑΣ ΜΗΝΟΣ ΜΑΙΟΥ,,,,no sponsor block
ΨΧΛΧ4690ΒΡ-ΕΚΦ,2025-12-03,ΟΔΟΙΠΟΡΙΚΑ ΜΕΤΑΚΙΝΗΣΗΣ ΙΑΤΡΩΝ ΕΣΥ ΕΝΤΟΣ ΚΑΙ ΕΚΤΟΣ ΕΔΡΑΣ ΜΗΝΟΣ ΜΑΙΟΥ,,,,no sponsor block
9Ξ8Ω4690ΒΡ-5ΚΟ,2025-12-03,ΟΔΟΙΠΟΡΙΚΑ ΜΕΤΑΚΙΝΗΣΗΣ ΙΑΤΡΩΝ ΕΣΥ ΕΝΤΟΣ ΚΑΙ ΕΚΤΟΣ ΕΔΡΑΣ ΜΗΝΟΣ ΜΑΙΟΥ,,,,no sponsor block
Ψ6ΝΥ4690ΒΡ-1ΙΓ,2025-12-03,ΟΔΟΙΠΟΡΙΚΑ ΜΕΤΑΚΙΝΗΣΗΣ ΙΑΤΡΩΝ ΕΣΥ ΕΝΤΟΣ ΚΑΙ ΕΚΤΟΣ ΕΔΡΑΣ ΜΗΝΟΣ ΜΑΙΟΥ,,,,no sponsor block
9ΘΦΡ4690ΒΡ-3ΩΟ,2025-12-03,ΟΔΟΙΠΟΡΙΚΑ ΜΕΤΑΚΙΝΗΣΗΣ ΙΑΤΡΩΝ ΕΣΥ ΕΝΤΟΣ ΚΑΙ ΕΚΤΟΣ ΕΔΡΑΣ ΜΗΝΟΣ ΜΑΙΟΥ,,,,no sponsor block
9ΝΤΔ4690ΒΡ-Α3Μ,2025-12-03,ΟΔΟΙΠΟΡΙΚΑ ΜΕΤΑΚΙΝΗΣΗΣ ΙΑΤΡΩΝ ΕΣΥ ΕΝΤΟΣ ΚΑΙ ΕΚΤΟΣ ΕΔΡΑΣ ΜΗΝΟΣ ΜΑΙΟΥ,,,,no sponsor block
ΨΡΕΜ4690ΒΡ-Ε3Ξ,2025-12-03,ΟΔΟΙΠΟΡΙΚΑ ΜΕΤΑΚΙΝΗΣΗΣ ΙΑΤΡΩΝ ΕΣΥ ΕΝΤΟΣ ΚΑΙ ΕΚΤΟΣ ΕΔΡΑΣ ΜΗΝΟΣ ΜΑΙΟΥ,,,,no sponsor block
63Φ84690ΒΡ-ΩΚ8,2025-12-03,ΟΔΟΙΠΟΡΙΚΑ ΜΕΤΑΚΙΝΗΣΗΣ ΙΑΤΡΩΝ ΕΣΥ ΕΝΤΟΣ ΚΑΙ ΕΚΤΟΣ ΕΔΡΑΣ ΜΗΝΟΣ ΜΑΙΟΥ,,,,no sponsor block
9ΜΔΤ4690ΒΡ-Ε0Ν,2025-12-03,ΟΔΟΙΠΟΡΙΚΑ ΜΕΤΑΚΙΝΗΣΗΣ ΙΑΤΡΩΝ ΕΣΥ ΕΝΤΟΣ ΚΑΙ ΕΚΤΟΣ ΕΔΡΑΣ ΜΗΝΟΣ ΜΑΙΟΥ,,,,no sponsor block
ΨΘΚΩ4690ΒΡ-Η4Ν,2025-12-03,ΟΔΟΙΠΟΡΙΚΑ ΜΕΤΑΚΙΝΗΣΗΣ ΙΑΤΡΩΝ ΕΣΥ ΕΝΤΟΣ ΚΑΙ ΕΚΤΟΣ ΕΔΡΑΣ ΜΗΝΟΣ ΜΑΙΟΥ,,,,no sponsor block
ΨΦ0Ζ4690ΒΡ-ΒΨ2,2025-12-03,ΟΔΟΙΠΟΡΙΚΑ ΜΕΤΑΚΙΝΗΣΗΣ ΙΑΤΡΩΝ ΕΣΥ ΕΝΤΟΣ ΚΑΙ ΕΚΤΟΣ ΕΔΡΑΣ ΜΗΝΟΣ ΜΑΙΟΥ,,,,no sponsor block
6ΞΑΩ4690ΒΡ-ΥΜΖ,2025-12-03,ΟΔΟΙΠΟΡΙΚΑ ΜΕΤΑΚΙΝΗΣΗΣ ΙΑΤΡΩΝ ΕΣΥ ΕΝΤΟΣ ΚΑΙ ΕΚΤΟΣ ΕΔΡΑΣ ΜΗΝΟΣ ΜΑΙΟΥ,,,,no sponsor block
9ΡΟΥ4690ΒΡ-ΩΧΗ,2025-12-03,ΟΔΟΙΠΟΡΙΚΑ ΜΕΤΑΚΙΝΗΣΗΣ ΙΑΤΡΩΝ ΕΣΥ ΕΝΤΟΣ ΚΑΙ ΕΚΤΟΣ ΕΔΡΑΣ ΜΗΝΟΣ ΜΑΙΟΥ,,,,no sponsor block
9ΛΨΖ4690ΒΡ-ΗΝΔ,2025-12-03,ΟΔΟΙΠΟΡΙΚΑ ΜΕΤΑΚΙΝΗΣΗΣ ΙΑΤΡΩΝ ΕΣΥ ΕΝΤΟΣ ΚΑΙ ΕΚΤΟΣ ΕΔΡΑΣ ΜΗΝΟΣ ΜΑΙΟΥ,,,,no sponsor block
6ΦΛΧ4690ΒΡ-ΑΜΣ,2025-12-03,ΟΔΟΙΠΟΡΙΚΑ ΜΕΤΑΚΙΝΗΣΗΣ ΙΑΤΡΩΝ ΕΣΥ ΕΝΤΟΣ ΚΑΙ ΕΚΤΟΣ ΕΔΡΑΣ ΜΗΝΟΣ ΜΑΙΟΥ,,,,no sponsor block
9ΘΥ04690ΒΡ-ΛΧΑ,2025-12-03,ΟΔΟΙΠΟΡΙΚΑ ΜΕΤΑΚΙΝΗΣΗΣ ΙΑΤΡΩΝ ΕΣΥ ΕΝΤΟΣ ΚΑΙ ΕΚΤΟΣ ΕΔΡΑΣ ΜΗΝΟΣ ΜΑΙΟΥ,,,,no sponsor block
ΨΑΜΟ4690ΒΡ-ΜΟΥ,2025-12-03,ΟΔΟΙΠΟΡΙΚΑ ΜΕΤΑΚΙΝΗΣΗΣ ΙΑΤΡΩΝ ΕΣΥ ΕΝΤΟΣ ΚΑΙ ΕΚΤΟΣ ΕΔΡΑΣ ΜΗΝΟΣ ΜΑΙΟΥ,,,,no sponsor block
Ψ9ΨΟ4690ΒΡ-ΘΕ1,2025-12-03,ΟΔΟΙΠΟΡΙΚΑ ΜΕΤΑΚΙΝΗΣΗΣ ΙΑΤΡΩΝ ΕΣΥ ΕΝΤΟΣ ΚΑΙ ΕΚΤΟΣ ΕΔΡΑΣ ΜΗΝΟΣ ΜΑΙΟΥ,,,,no sponsor block
